event_id,timestamp,user_id,src_ip,device_id,event_type,authentication_result,location,severity,is_valid_ip,is_known_user,department,role,employment_status,privileged_account,location_user,hostname,asset_type,department_asset,owner,criticality,operating_system
AUTH000316,2026-03-12 16:31:55+00:00,U0275,10.13.43.115,D0003,LOGIN,SUCCESS,Bordeaux,Low,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Marseille,PHF-SRV-0003,Server,IT,IT,CRITICAL,WINDOWS SERVER 2022
AUTH004552,,U0241,10.33.99.145,D0028,RDP_SESSION,Success,Paris,MEDIUM,True,True,IT,Director,ACTIVE,NO,Bordeaux,PHF-SRV-0028,Server,Communication,Finance,Critical,UBUNTU 22.04
AUTH001498,,U0012,10.23.13.149,D0076,PASSWORD_CHANGE,success,Marseille,Medium,True,True,FINANCE,Coordinator,ACTIVE,NO,Marseille,PHF-SRV-0076,Desktop,Finance,IT,MEDIUM,WINDOWS SERVER 2019
AUTH003530,2026-03-21 16:51:50+00:00,U0087,10.44.138.237,D0025,LOGOUT,Success,Paris,Low,True,True,RH,Assistant,ACTIVE,NO,Nantes,PHF-WS-0025,Laptop,Juridique,RH,Low,WINDOWS SERVER 2019
AUTH002766,,U0261,10.32.11.19,D0042,MFA_CHALLENGE,success,Paris,LOW,True,True,FINANCE,Analyst,ACTIVE,NO,Lille,PHF-VM-0042,Mobile,RH,Regions,High,MACOS 14
AUTH001332,,U0130,10.49.110.110,D0130,VPN_CONNECT,FAILURE,Lille,medium,True,True,FINANCE,Director,ACTIVE,NO,Lille,PHF-WS-0130,Mobile,RH,Direction,MEDIUM,WINDOWS SERVER 2019
AUTH003578,,U0373,10.8.222.69,D0145,LOGIN,success,Bordeaux,medium,True,True,RH,Assistant,ACTIVE,NO,Toulouse,PHF-WS-0145,Mobile,RH,Direction,Low,MACOS 14
AUTH000137,2026-03-14 13:46:40+00:00,U0171,10.24.1.108,D0078,RDP_SESSION,failed,Bordeaux,LOW,True,True,JURIDIQUE,Manager,ACTIVE,NO,Lyon,PHF-LT-0078,Desktop,Communication,Communication,MEDIUM,WINDOWS 10
AUTH002995,,U0286,10.15.77.82,D0126,MFA_CHALLENGE,success,Nantes,low,True,True,FINANCE,Technician,ACTIVE,NO,Lyon,PHF-SRV-0126,Desktop,Juridique,RH,CRITICAL,MACOS 14
AUTH000848,,U0109,10.23.25.203,D0106,MFA_CHALLENGE,SUCCESS,Lyon,Medium,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Bordeaux,PHF-WS-0106,Laptop,Direction,Regions,LOW,WINDOWS 11
AUTH003319,,U0177,10.10.117.183,D0163,RDP_SESSION,success,Marseille,MEDIUM,True,True,JURIDIQUE,Manager,ACTIVE,NO,Marseille,PHF-VM-0163,Desktop,RH,IT,,UBUNTU 22.04
AUTH003332,,U0012,10.10.98.138,D0080,RDP_SESSION,Success,Lyon,LOW,True,True,FINANCE,Coordinator,ACTIVE,NO,Marseille,PHF-WS-0080,Mobile,Finance,Communication,Critical,MACOS 14
AUTH001049,,U0014,10.9.163.56,D0008,PASSWORD_CHANGE,SUCCESS,Lille,Medium,True,True,IT,Technician,ACTIVE,NO,Nantes,PHF-SRV-0008,Mobile,Finance,Communication,High,WINDOWS 11
AUTH003466,,U0204,10.40.223.240,D0150,MFA_CHALLENGE,Success,Nantes,Medium,True,True,REGIONS,Engineer,ACTIVE,NO,Marseille,PHF-WS-0150,Mobile,Finance,Finance,Medium,UBUNTU 22.04
AUTH001848,,U0203,10.22.57.23,D0066,MFA_CHALLENGE,SUCCESS,Marseille,MEDIUM,True,True,FINANCE,Technician,ACTIVE,NO,Lille,PHF-SRV-0066,Mobile,Juridique,RH,Low,WINDOWS 10
AUTH000309,,U0243,10.28.137.174,D0046,RDP_SESSION,Success,Toulouse,Medium,True,True,FINANCE,Engineer,ACTIVE,NO,Marseille,PHF-VM-0046,Desktop,Communication,RH,Low,UBUNTU 22.04
AUTH002180,,U0305,10.10.31.190,D0044,VPN_CONNECT,success,Toulouse,low,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Paris,PHF-VM-0044,Mobile,Communication,IT,Low,MACOS 14
AUTH002688,2026-03-09 15:25:07+00:00,U0158,10.4.199.242,D0054,RDP_SESSION,SUCCESS,Toulouse,LOW,True,True,DIRECTION,Analyst,ACTIVE,NO,Marseille,PHF-WS-0054,Mobile,RH,Juridique,High,WINDOWS SERVER 2019
AUTH001379,2026-03-14 17:56:40+00:00,U0371,10.35.24.78,D0198,MFA_CHALLENGE,success,Marseille,LOW,True,True,DIRECTION,Assistant,ACTIVE,NO,Lyon,PHF-VM-0198,Mobile,Juridique,Communication,Low,UBUNTU 22.04
AUTH001622,,U0139,10.30.11.181,D0029,RDP_SESSION,SUCCESS,Bordeaux,medium,True,True,IT,Assistant,ACTIVE,NO,Lyon,PHF-WS-0029,Server,Communication,IT,Critical,WINDOWS 11
AUTH003678,2026-03-03 11:47:36+00:00,U0125,10.49.114.238,D0169,VPN_CONNECT,Success,Lille,Low,True,True,REGIONS,Coordinator,ACTIVE,NO,Paris,PHF-LT-0169,Mobile,Communication,IT,HIGH,WINDOWS SERVER 2022
AUTH004397,,U0190,10.22.137.150,D0157,VPN_CONNECT,success,Nantes,medium,True,True,IT,Manager,ACTIVE,YES,Toulouse,PHF-WS-0157,Mobile,Direction,Communication,HIGH,MACOS 14
AUTH002756,,U0150,10.42.125.38,D0051,LOGIN,success,Paris,Medium,True,True,FINANCE,Technician,ACTIVE,NO,Bordeaux,PHF-SRV-0051,Vm,Regions,Regions,Critical,MACOS 14
AUTH001922,,U0260,10.12.180.85,D0076,LOGOUT,Success,Toulouse,Low,True,True,FINANCE,Technician,ACTIVE,NO,Lyon,PHF-SRV-0076,Desktop,Finance,IT,MEDIUM,WINDOWS SERVER 2019
AUTH000148,,U0058,10.48.196.146,D0080,VPN_CONNECT,Success,Marseille,low,True,True,IT,Assistant,ACTIVE,NO,Toulouse,PHF-WS-0080,Mobile,Finance,Communication,Critical,MACOS 14
AUTH004838,,U0196,99.29.47.39,D0144,VPN_CONNECT,success,Bucharest,medium,True,True,RH,Director,ACTIVE,YES,Marseille,PHF-LT-0144,Desktop,Direction,Regions,High,MACOS 14
AUTH002773,,U0345,10.33.247.153,D0142,RDP_SESSION,Success,Nantes,LOW,True,True,DIRECTION,Engineer,ACTIVE,NO,Lyon,PHF-VM-0142,Mobile,Communication,Regions,Critical,UBUNTU 22.04
AUTH000593,,U0005,10.6.202.63,D0172,PASSWORD_CHANGE,Success,Marseille,Medium,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Paris,PHF-SRV-0172,Server,Finance,IT,High,WINDOWS SERVER 2019
AUTH002250,,U0261,10.2.82.218,D0124,PASSWORD_CHANGE,SUCCESS,Marseille,low,True,True,FINANCE,Analyst,ACTIVE,NO,Lille,PHF-LT-0124,Desktop,Regions,Direction,Low,WINDOWS 11
AUTH004105,,U0288,10.22.23.58,D0058,PASSWORD_CHANGE,SUCCESS,Paris,LOW,True,True,DIRECTION,Engineer,ACTIVE,NO,Lyon,PHF-WS-0058,Mobile,RH,IT,,MACOS 14
AUTH004181,2026-03-03 10:31:38+00:00,U0355,10.15.180.124,D0065,PASSWORD_CHANGE,success,Bordeaux,Medium,True,True,REGIONS,Engineer,ACTIVE,NO,Lyon,PHF-WS-0065,Mobile,Communication,RH,MEDIUM,WINDOWS 11
AUTH000909,2026-03-21 08:54:10+00:00,U0377,10.24.19.171,D0012,LOGIN,Success,Paris,Low,True,True,DIRECTION,Coordinator,ACTIVE,NO,Toulouse,PHF-LT-0012,Mobile,Communication,IT,Critical,WINDOWS SERVER 2022
AUTH002011,,U0168,10.0.120.57,D0153,VPN_CONNECT,failed,Nantes,medium,True,True,REGIONS,Assistant,ACTIVE,NO,Marseille,PHF-LT-0153,Server,Regions,IT,Medium,WINDOWS SERVER 2022
AUTH004219,,U0125,10.20.178.8,D0043,PASSWORD_CHANGE,SUCCESS,Lyon,MEDIUM,True,True,REGIONS,Coordinator,ACTIVE,NO,Paris,PHF-SRV-0043,Vm,Juridique,Communication,High,UBUNTU 22.04
AUTH000731,,U0225,10.24.53.17,D0039,RDP_SESSION,success,Paris,low,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Bordeaux,PHF-LT-0039,Laptop,Regions,Finance,CRITICAL,WINDOWS 11
AUTH002179,,U0004,10.46.124.215,D0099,VPN_CONNECT,SUCCESS,Bordeaux,LOW,True,True,IT,Coordinator,ACTIVE,NO,Nantes,PHF-SRV-0099,Vm,Juridique,RH,,WINDOWS SERVER 2022
AUTH000061,,U0177,10.20.40.169,D0145,LOGIN,Success,Toulouse,low,True,True,JURIDIQUE,Manager,ACTIVE,NO,Marseille,PHF-WS-0145,Mobile,RH,Direction,Low,MACOS 14
AUTH003095,,U0124,10.16.50.12,D0097,LOGIN,FAILED,Toulouse,Medium,True,True,RH,Engineer,ACTIVE,NO,Bordeaux,PHF-VM-0097,Desktop,RH,Juridique,MEDIUM,MACOS 14
AUTH003788,,U0190,10.13.240.106,D0087,LOGIN,SUCCESS,Lyon,MEDIUM,True,True,IT,Manager,ACTIVE,YES,Toulouse,PHF-VM-0087,Vm,Regions,,High,WINDOWS 11
AUTH000388,2026-03-07 16:30:12+00:00,U0051,10.18.76.224,D0155,RDP_SESSION,success,Bordeaux,medium,True,True,FINANCE,Director,ACTIVE,YES,Paris,PHF-LT-0155,Vm,Communication,Communication,MEDIUM,WINDOWS SERVER 2022
AUTH001064,2026-03-07 15:22:12+00:00,U0338,10.6.99.45,D0173,MFA_CHALLENGE,failed,Bordeaux,medium,True,True,JURIDIQUE,Technician,ACTIVE,NO,Lille,PHF-VM-0173,Laptop,Juridique,Direction,Low,MACOS 14
AUTH001670,2026-03-04 12:36:13+00:00,U0176,10.25.219.39,D0127,LOGOUT,SUCCESS,Paris,LOW,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Paris,PHF-LT-0127,Laptop,Regions,Regions,,WINDOWS SERVER 2019
AUTH003178,,U0227,10.36.201.206,D0012,VPN_CONNECT,success,Toulouse,LOW,True,True,FINANCE,Engineer,ACTIVE,NO,Lyon,PHF-LT-0012,Mobile,Communication,IT,Critical,WINDOWS SERVER 2022
AUTH001603,,U0165,10.5.55.219,D0109,LOGOUT,SUCCESS,Lyon,Medium,True,True,IT,Coordinator,ACTIVE,NO,Nantes,PHF-VM-0109,Desktop,IT,Juridique,MEDIUM,WINDOWS SERVER 2019
AUTH001735,2026-03-16 12:50:22+00:00,U0141,10.12.204.39,D0091,MFA_CHALLENGE,success,Toulouse,low,True,True,IT,Engineer,ACTIVE,NO,Bordeaux,PHF-SRV-0091,Server,RH,Regions,LOW,WINDOWS SERVER 2019
AUTH003684,,U0328,10.50.214.198,D0125,PASSWORD_CHANGE,success,Nantes,medium,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Nantes,PHF-SRV-0125,Desktop,Communication,Finance,,WINDOWS 11
AUTH003738,,U0089,10.15.122.151,D0155,MFA_CHALLENGE,Success,Marseille,medium,True,True,COMMUNICATION,Manager,ACTIVE,NO,Marseille,PHF-LT-0155,Vm,Communication,Communication,MEDIUM,WINDOWS SERVER 2022
AUTH000372,,U0330,10.32.169.111,D0010,LOGIN,Success,Lille,low,True,True,FINANCE,Coordinator,ACTIVE,YES,Marseille,PHF-LT-0010,Server,Juridique,Finance,MEDIUM,UBUNTU 22.04
AUTH001411,2026-03-07 19:20:43+00:00,U0012,10.13.110.73,D0012,MFA_CHALLENGE,success,Marseille,Medium,True,True,FINANCE,Coordinator,ACTIVE,NO,Marseille,PHF-LT-0012,Mobile,Communication,IT,Critical,WINDOWS SERVER 2022
AUTH002442,2026-03-11 18:10:27+00:00,U0214,10.8.84.184,D0107,RDP_SESSION,Success,Nantes,MEDIUM,True,True,FINANCE,Engineer,ACTIVE,NO,Marseille,PHF-SRV-0107,Mobile,Finance,Direction,,WINDOWS SERVER 2022
AUTH001257,,U0154,10.28.104.243,D0197,PASSWORD_CHANGE,Success,Lille,Medium,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Marseille,PHF-WS-0197,Vm,Juridique,Finance,HIGH,WINDOWS SERVER 2019
AUTH002063,2026-03-03 13:03:37+00:00,U0261,10.42.37.29,D0069,PASSWORD_CHANGE,Success,Nantes,medium,True,True,FINANCE,Analyst,ACTIVE,NO,Lille,PHF-LT-0069,Mobile,RH,Communication,High,WINDOWS 10
AUTH001278,,U0051,10.6.27.51,D0141,MFA_CHALLENGE,Success,Bordeaux,LOW,True,True,FINANCE,Director,ACTIVE,YES,Paris,PHF-SRV-0141,Desktop,Juridique,Regions,HIGH,WINDOWS SERVER 2022
AUTH003387,2026-03-04 14:51:08+00:00,U0381,10.15.42.164,D0035,MFA_CHALLENGE,Success,Marseille,MEDIUM,True,True,DIRECTION,Engineer,ACTIVE,NO,Marseille,PHF-SRV-0035,Mobile,Regions,Juridique,Medium,WINDOWS SERVER 2019
AUTH003916,,U0227,10.24.68.172,D0113,PASSWORD_CHANGE,Success,Nantes,medium,True,True,FINANCE,Engineer,ACTIVE,NO,Lyon,PHF-WS-0113,Desktop,IT,Regions,CRITICAL,WINDOWS SERVER 2022
AUTH002678,2026-03-22 18:29:39+00:00,U0006,10.36.91.206,D0020,LOGOUT,Success,Bordeaux,MEDIUM,True,True,FINANCE,Engineer,ACTIVE,NO,Bordeaux,PHF-WS-0020,Vm,Communication,Juridique,MEDIUM,WINDOWS 11
AUTH003980,,U0090,10.34.167.178,D0130,LOGIN,success,Nantes,low,True,True,REGIONS,Manager,ACTIVE,NO,Lyon,PHF-WS-0130,Mobile,RH,Direction,MEDIUM,WINDOWS SERVER 2019
AUTH004209,2026-03-12 19:59:46+00:00,U0129,10.42.155.202,D0015,RDP_SESSION,Success,Nantes,MEDIUM,True,True,JURIDIQUE,Technician,ACTIVE,NO,Lille,PHF-WS-0015,Server,Communication,Finance,CRITICAL,WINDOWS SERVER 2019
AUTH000533,,U0229,10.7.247.203,D0133,LOGIN,success,Lille,MEDIUM,True,True,JURIDIQUE,Director,ACTIVE,YES,Marseille,PHF-VM-0133,Desktop,Direction,RH,Critical,MACOS 14
AUTH003199,,U0226,10.44.226.113,D0152,PASSWORD_CHANGE,success,Toulouse,Medium,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Marseille,PHF-VM-0152,Desktop,Finance,IT,Critical,WINDOWS 11
AUTH002217,,U0175,10.48.5.90,D0193,LOGOUT,success,Bordeaux,low,True,True,RH,Engineer,ACTIVE,YES,Lille,PHF-SRV-0193,Server,Regions,RH,Critical,WINDOWS 11
AUTH003026,,U0028,10.18.220.136,D0115,LOGOUT,SUCCESS,Lyon,MEDIUM,True,True,IT,Technician,ACTIVE,NO,Nantes,PHF-LT-0115,Mobile,Finance,Communication,,WINDOWS 11
AUTH001957,,U0266,10.29.49.195,D0148,RDP_SESSION,Success,Marseille,Medium,True,True,COMMUNICATION,Assistant,ACTIVE,NO,Nantes,PHF-LT-0148,Desktop,RH,Direction,CRITICAL,WINDOWS SERVER 2022
AUTH003176,2026-03-21 16:36:59+00:00,U0294,10.21.247.64,D0027,MFA_CHALLENGE,SUCCESS,Lille,low,True,True,FINANCE,Engineer,ACTIVE,NO,Toulouse,PHF-VM-0027,Laptop,Communication,Juridique,MEDIUM,WINDOWS SERVER 2022
AUTH002184,,U0337,10.3.198.134,D0181,LOGIN,Success,Nantes,low,True,True,REGIONS,Manager,ACTIVE,YES,Lille,PHF-LT-0181,Desktop,Direction,IT,CRITICAL,WINDOWS 10
AUTH002337,,U0260,10.45.12.188,D0160,MFA_CHALLENGE,SUCCESS,Paris,low,True,True,FINANCE,Technician,ACTIVE,NO,Lyon,PHF-VM-0160,Server,Direction,Communication,CRITICAL,MACOS 14
AUTH002465,,U0361,10.23.106.249,D0065,PASSWORD_CHANGE,success,Marseille,MEDIUM,True,True,COMMUNICATION,Assistant,ACTIVE,NO,Lyon,PHF-WS-0065,Mobile,Communication,RH,MEDIUM,WINDOWS 11
AUTH001001,,U0189,10.0.132.115,D0011,PASSWORD_CHANGE,success,Toulouse,LOW,True,True,RH,Analyst,ACTIVE,NO,Lille,PHF-SRV-0011,Server,Finance,Finance,Critical,WINDOWS SERVER 2019
AUTH002494,,U0299,10.32.72.149,D0168,MFA_CHALLENGE,Success,Marseille,Low,True,True,JURIDIQUE,Technician,ACTIVE,NO,Toulouse,PHF-LT-0168,Desktop,Regions,Communication,High,WINDOWS 10
AUTH002957,,U0108,10.42.38.248,D0167,LOGOUT,Success,Marseille,low,True,True,FINANCE,Engineer,ACTIVE,NO,Bordeaux,PHF-VM-0167,Laptop,RH,Direction,Critical,WINDOWS SERVER 2022
AUTH004291,2026-03-18 10:40:02+00:00,U0329,10.20.184.126,D0135,LOGIN,SUCCESS,Toulouse,LOW,True,True,FINANCE,Director,ACTIVE,NO,Nantes,PHF-SRV-0135,Server,Juridique,RH,Low,WINDOWS SERVER 2019
AUTH000716,2026-03-11 08:48:56+00:00,U0309,10.32.29.153,D0057,RDP_SESSION,SUCCESS,Lyon,Medium,True,True,FINANCE,Director,ACTIVE,NO,Bordeaux,PHF-VM-0057,Server,IT,IT,High,UBUNTU 22.04
AUTH002698,,U0349,10.19.186.133,D0007,LOGOUT,SUCCESS,Nantes,medium,True,True,REGIONS,Analyst,ACTIVE,NO,Bordeaux,PHF-WS-0007,Laptop,RH,IT,LOW,WINDOWS 10
AUTH000007,,U0211,10.31.185.212,D0102,PASSWORD_CHANGE,Success,Toulouse,LOW,True,True,DIRECTION,Assistant,ACTIVE,NO,Lyon,PHF-VM-0102,Mobile,Communication,Direction,Critical,WINDOWS SERVER 2019
AUTH002247,,U0207,10.13.83.148,D0128,RDP_SESSION,success,Toulouse,Medium,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Bordeaux,PHF-LT-0128,Mobile,Direction,Direction,LOW,WINDOWS 11
AUTH004376,,U0048,10.17.27.52,D0185,LOGIN,SUCCESS,Bordeaux,medium,True,True,DIRECTION,Analyst,ACTIVE,NO,Marseille,PHF-LT-0185,Desktop,Regions,Direction,Critical,WINDOWS 10
AUTH002493,2026-03-14 11:23:43+00:00,U0176,10.15.11.43,D0044,PASSWORD_CHANGE,SUCCESS,Marseille,medium,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Paris,PHF-VM-0044,Mobile,Communication,IT,Low,MACOS 14
AUTH004027,,U0161,10.17.250.19,D0051,LOGIN,SUCCESS,Bordeaux,medium,True,True,RH,Director,ACTIVE,NO,Lille,PHF-SRV-0051,Vm,Regions,Regions,Critical,MACOS 14
AUTH004272,,U0048,10.15.113.146,D0147,PASSWORD_CHANGE,Failed,Lyon,low,True,True,DIRECTION,Analyst,ACTIVE,NO,Marseille,PHF-LT-0147,Vm,IT,IT,HIGH,WINDOWS SERVER 2019
AUTH000125,2026-03-06 19:32:55+00:00,U0174,10.36.220.42,D0167,MFA_CHALLENGE,SUCCESS,Lille,LOW,True,True,REGIONS,Director,ACTIVE,NO,Toulouse,PHF-VM-0167,Laptop,RH,Direction,Critical,WINDOWS SERVER 2022
AUTH004537,2026-03-22 04:51:25+00:00,U0376,999.1.1.1,D0162,PASSWORD_CHANGE,SUCCESS,Paris,LOW,True,True,FINANCE,Manager,ACTIVE,NO,Marseille,PHF-WS-0162,Desktop,RH,Juridique,,UBUNTU 22.04
AUTH003455,,U0174,10.13.98.19,D0200,MFA_CHALLENGE,SUCCESS,Toulouse,low,True,True,REGIONS,Director,ACTIVE,NO,Toulouse,PHF-SRV-0200,Desktop,Finance,Communication,CRITICAL,UBUNTU 22.04
AUTH004418,,U0215,10.23.64.102,D0088,RDP_SESSION,Success,Marseille,MEDIUM,True,True,RH,Engineer,ACTIVE,NO,Marseille,PHF-WS-0088,Mobile,Juridique,Finance,High,WINDOWS 10
AUTH003517,,U0325,10.17.170.111,D0139,PASSWORD_CHANGE,success,Nantes,MEDIUM,True,True,COMMUNICATION,Coordinator,ACTIVE,NO,Lille,PHF-LT-0139,Server,Juridique,Finance,Low,WINDOWS SERVER 2019
AUTH004345,,U0185,10.47.166.43,D0103,MFA_CHALLENGE,Success,Lyon,MEDIUM,True,True,COMMUNICATION,Assistant,ACTIVE,NO,Marseille,PHF-SRV-0103,Server,RH,Finance,CRITICAL,MACOS 14
AUTH001389,2026-03-12 10:01:06+00:00,U0086,10.5.110.103,D0174,LOGOUT,SUCCESS,Lyon,medium,True,True,IT,Technician,ACTIVE,NO,Paris,PHF-VM-0174,Vm,Regions,IT,,WINDOWS SERVER 2022
AUTH001640,2026-03-08 14:16:07+00:00,U0359,10.44.42.224,D0042,RDP_SESSION,SUCCESS,Lyon,medium,True,True,FINANCE,Coordinator,ACTIVE,NO,Marseille,PHF-VM-0042,Mobile,RH,Regions,High,MACOS 14
AUTH003602,2026-03-21 17:00:14+00:00,U0037,10.5.241.160,D0016,VPN_CONNECT,success,Toulouse,MEDIUM,True,True,COMMUNICATION,Director,ACTIVE,NO,Marseille,PHF-SRV-0016,Server,RH,,MEDIUM,WINDOWS SERVER 2019
AUTH000340,,U0132,10.29.211.90,D0062,RDP_SESSION,Success,Toulouse,MEDIUM,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Lille,PHF-VM-0062,Laptop,Finance,RH,High,WINDOWS SERVER 2022
AUTH000118,,U0035,10.3.160.22,D0167,PASSWORD_CHANGE,SUCCESS,Marseille,Low,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Nantes,PHF-VM-0167,Laptop,RH,Direction,Critical,WINDOWS SERVER 2022
AUTH003479,,U0024,10.16.249.209,D0010,PASSWORD_CHANGE,Success,Bordeaux,low,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Lille,PHF-LT-0010,Server,Juridique,Finance,MEDIUM,UBUNTU 22.04
AUTH000243,2026-03-10 15:38:57+00:00,U0032,10.16.173.139,D0052,VPN_CONNECT,Success,Toulouse,medium,True,True,REGIONS,Analyst,ACTIVE,NO,Toulouse,PHF-WS-0052,Mobile,Juridique,Direction,Low,WINDOWS 10
AUTH000891,,U0073,10.36.28.252,D0018,LOGOUT,success,Lille,MEDIUM,True,True,COMMUNICATION,Manager,ACTIVE,NO,Bordeaux,PHF-SRV-0018,Vm,Direction,IT,LOW,MACOS 14
AUTH000253,,U0124,10.42.206.147,D0056,LOGOUT,Success,Toulouse,MEDIUM,True,True,RH,Engineer,ACTIVE,NO,Bordeaux,PHF-LT-0055,Server,Direction,Communication,HIGH,WINDOWS 10
AUTH000443,,U0328,10.36.123.62,D0048,LOGOUT,FAILED,Paris,Low,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Nantes,PHF-SRV-0048,Vm,Finance,Finance,High,MACOS 14
AUTH004120,2026-03-21 13:57:27+00:00,U0005,10.35.140.194,D0094,LOGIN,Success,Bordeaux,low,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Paris,PHF-LT-0094,Desktop,RH,Juridique,HIGH,MACOS 14
AUTH001543,2026-03-16 19:37:28+00:00,U0057,10.12.191.186,D0099,PASSWORD_CHANGE,SUCCESS,Bordeaux,medium,True,True,RH,Engineer,ACTIVE,NO,Lille,PHF-SRV-0099,Vm,Juridique,RH,,WINDOWS SERVER 2022
AUTH003438,2026-03-12 14:04:02+00:00,U0107,10.34.194.148,D0144,LOGIN,SUCCESS,Marseille,low,True,True,COMMUNICATION,Director,ACTIVE,NO,Lille,PHF-LT-0144,Desktop,Direction,Regions,High,MACOS 14
AUTH002487,,U0103,10.29.34.164,D0115,MFA_CHALLENGE,Success,Nantes,Medium,True,True,FINANCE,Technician,ACTIVE,NO,Lille,PHF-LT-0115,Mobile,Finance,Communication,,WINDOWS 11
AUTH001773,,U0269,10.48.15.71,D0013,RDP_SESSION,Success,Toulouse,medium,True,True,IT,Analyst,ACTIVE,NO,Toulouse,PHF-VM-0013,Desktop,Finance,,High,UBUNTU 22.04
AUTH000951,2026-03-07 15:54:13+00:00,U0312,10.24.34.54,D0044,VPN_CONNECT,FAILED,Paris,Low,True,True,RH,Analyst,ACTIVE,NO,Nantes,PHF-VM-0044,Mobile,Communication,IT,Low,MACOS 14
AUTH001360,,U0206,10.45.112.79,D0027,MFA_CHALLENGE,success,Nantes,low,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Bordeaux,PHF-VM-0027,Laptop,Communication,Juridique,MEDIUM,WINDOWS SERVER 2022
